userId,programId,rating
3,32415,3.0
3,71712,4.0
3,85552,3.0
3,66732,1.0
3,46910,3.0
3,99778,2.0
3,1668,1.0
3,63247,3.0
3,104068,4.0
3,73223,4.0
3,67175,4.0
3,106149,3.0
3,66084,4.0
3,85991,3.0
3,62317,3.0
3,19614,1.0
3,92892,3.0
3,61889,4.0
3,85021,3.0
3,57532,4.0
3,106513,1.0
3,2316,1.0
3,82816,3.0
3,92153,1.0
3,72705,3.0
3,32390,1.0
3,56570,1.0
3,1100,1.0
3,1972,2.0
3,62404,1.0
3,2288,2.0
3,102285,3.0
3,76669,4.0
3,99480,1.0
3,75967,1.0
3,62455,1.0
3,62504,4.0
3,71365,2.0
3,1639,2.0
3,4057,1.0
3,31911,4.0
3,38657,1.0
3,2612,3.0
3,89233,1.0
3,69478,4.0
3,60989,3.0
3,78191,1.0
3,66788,1.0
3,80752,2.0
3,13916,1.0
4,48866,3.0
4,10160,2.0
4,85853,2.0
4,85948,1.0
4,88239,4.0
4,37854,2.0
4,1433,3.0
4,85273,4.0
4,102619,4.0
4,107304,2.0
4,32415,3.0
4,57243,3.0
4,71957,2.0
4,91425,3.0
4,456,3.0
4,1668,2.0
4,62273,3.0
4,104068,3.0
4,106755,2.0
4,67175,2.0
4,71912,3.0
4,66084,3.0
4,62317,1.0
4,19614,3.0
4,31537,4.0
4,60574,2.0
4,57532,3.0
4,93905,4.0
4,2316,4.0
4,82816,3.0
4,72705,4.0
4,46296,2.0
4,63926,3.0
4,97617,1.0
4,58541,2.0
4,72925,2.0
4,45140,1.0
4,246,4.0
4,1407,4.0
4,62807,4.0
4,615,2.0
4,76669,4.0
4,46260,2.0
4,75967,4.0
4,62504,2.0
4,1434,4.0
4,1639,4.0
4,65676,1.0
4,70785,1.0
4,60572,2.0
4,54155,4.0
4,87826,3.0
4,42083,4.0
4,69478,2.0
4,60989,3.0
4,61374,4.0
5,48866,2.0
5,10160,4.0
5,80986,3.0
5,1399,4.0
5,73586,1.0
5,66830,2.0
5,4551,3.0
5,65942,4.0
5,85273,1.0
5,60735,3.0
5,76479,4.0
5,98950,4.0
5,71769,4.0
5,1396,2.0
5,45782,3.0
5,92588,2.0
5,106697,1.0
5,1418,2.0
5,107304,3.0
5,32415,4.0
5,71957,2.0
5,71712,3.0
5,107324,3.0
5,456,1.0
5,66732,2.0
5,99631,2.0
5,82856,1.0
5,106514,3.0
5,63247,3.0
5,62104,3.0
5,94038,4.0
5,106755,3.0
5,106149,3.0
5,1412,1.0
5,61889,1.0
5,253,2.0
5,85021,1.0
5,93905,3.0
5,106513,4.0
5,106359,1.0
5,82816,4.0
5,32390,2.0
5,56570,1.0
5,1100,4.0
5,106868,2.0
5,58541,3.0
5,62404,2.0
5,45140,1.0
5,2288,4.0
5,60708,4.0
5,44217,1.0
5,79788,2.0
5,48891,4.0
5,76669,2.0
5,99480,3.0
5,46260,2.0
5,62455,4.0
5,1413,4.0
5,1434,1.0
5,56295,1.0
5,1639,3.0
5,65676,4.0
5,70785,1.0
5,45790,1.0
5,1408,1.0
5,98034,2.0
5,60572,3.0
5,105883,2.0
5,54155,4.0
5,2612,2.0
5,89233,3.0
5,80752,3.0
5,30983,3.0
6,48866,3.0
6,85853,1.0
6,90319,1.0
6,73586,2.0
6,85948,3.0
6,70523,3.0
6,66830,3.0
6,12940,2.0
6,88239,1.0
6,71577,4.0
6,85273,4.0
6,76479,3.0
6,98950,4.0
6,92588,1.0
6,107304,3.0
6,57243,4.0
6,91425,2.0
6,85552,1.0
6,456,4.0
6,79501,2.0
6,87017,4.0
6,82856,2.0
6,19885,3.0
6,104068,3.0
6,71912,1.0
6,12971,1.0
6,92892,1.0
6,73012,2.0
6,68467,1.0
6,62560,3.0
6,85021,4.0
6,57532,1.0
6,106513,2.0
6,92153,2.0
6,96316,1.0
6,56570,4.0
6,2734,1.0
6,1972,1.0
6,58541,4.0
6,1407,4.0
6,70626,1.0
6,4613,3.0
6,615,1.0
6,79788,2.0
6,67178,4.0
6,39416,4.0
6,99480,4.0
6,42009,3.0
6,18165,3.0
6,46260,4.0
6,62455,4.0
6,45871,4.0
6,105883,3.0
6,54155,3.0
6,72581,2.0
6,38657,1.0
6,99335,3.0
6,85723,1.0
6,2612,4.0
6,89233,2.0
6,60989,4.0
6,80752,1.0
7,48866,2.0
7,106530,4.0
7,85853,3.0
7,1399,4.0
7,66830,4.0
7,4551,3.0
7,1433,3.0
7,65942,1.0
7,63174,4.0
7,60735,1.0
7,98950,3.0
7,102619,1.0
7,987,1.0
7,106697,1.0
7,32415,4.0
7,456,1.0
7,66732,3.0
7,79501,3.0
7,106282,3.0
7,83125,2.0
7,106755,1.0
7,71912,1.0
7,85991,1.0
7,1412,4.0
7,19614,2.0
7,73012,2.0
7,31537,4.0
7,61889,1.0
7,93905,4.0
7,2316,1.0
7,46296,2.0
7,62715,1.0
7,56570,3.0
7,106868,2.0
7,55925,4.0
7,63926,3.0
7,2734,3.0
7,1972,3.0
7,62404,1.0
7,45140,1.0
7,2288,2.0
7,62807,2.0
7,4613,4.0
7,79788,2.0
7,76669,4.0
7,71252,1.0
7,18165,1.0
7,46260,4.0
7,75967,3.0
7,62455,3.0
7,62504,2.0
7,1413,4.0
7,70785,3.0
7,54155,2.0
7,4057,1.0
7,14808,2.0
7,87826,4.0
7,38657,2.0
7,79680,1.0
7,66292,3.0
7,85385,2.0
7,66788,4.0
7,80752,2.0
7,1437,1.0
7,30983,1.0
8,48866,3.0
8,90319,1.0
8,73586,4.0
8,85948,3.0
8,65942,4.0
8,85273,4.0
8,98950,2.0
8,102619,4.0
8,1396,2.0
8,57243,2.0
8,71957,2.0
8,85552,2.0
8,107324,1.0
8,82856,2.0
8,99778,2.0
8,94038,2.0
8,83125,3.0
8,106755,1.0
8,67175,4.0
8,1429,3.0
8,66084,4.0
8,85991,1.0
8,62317,4.0
8,92892,3.0
8,1622,4.0
8,31537,1.0
8,62560,3.0
8,57532,4.0
8,106513,2.0
8,46952,2.0
8,2316,2.0
8,82816,4.0
8,46296,4.0
8,62715,4.0
8,56570,1.0
8,106868,3.0
8,63926,4.0
8,94388,4.0
8,72925,2.0
8,246,1.0
8,4607,2.0
8,4613,2.0
8,615,2.0
8,102285,2.0
8,44217,4.0
8,67178,3.0
8,76669,4.0
8,69050,3.0
8,62643,1.0
8,62504,3.0
8,71365,1.0
8,1639,1.0
8,45790,3.0
8,93289,1.0
8,60572,4.0
8,14808,4.0
8,87826,2.0
8,38657,4.0
8,79680,2.0
8,69478,3.0
8,66788,2.0
8,1437,4.0
8,30983,1.0
8,65930,1.0
9,48866,3.0
9,71446,1.0
9,106530,1.0
9,1399,1.0
9,1403,3.0
9,73586,3.0
9,44856,3.0
9,66830,1.0
9,37854,2.0
9,1433,2.0
9,96462,3.0
9,71577,2.0
9,85273,3.0
9,60735,4.0
9,102619,4.0
9,1396,1.0
9,45782,3.0
9,72071,4.0
9,106697,4.0
9,66732,1.0
9,82856,3.0
9,99778,4.0
9,106282,2.0
9,62104,3.0
9,94038,2.0
9,104068,3.0
9,67175,1.0
9,1429,4.0
9,71912,4.0
9,12971,3.0
9,106149,1.0
9,66084,4.0
9,85991,2.0
9,62286,4.0
9,12609,4.0
9,70881,3.0
9,61889,3.0
9,85021,3.0
9,57532,3.0
9,106513,4.0
9,106173,3.0
9,2316,2.0
9,82816,4.0
9,92153,2.0
9,72705,4.0
9,32390,3.0
9,96316,3.0
9,1972,2.0
9,72925,2.0
9,62404,4.0
9,246,3.0
9,4613,3.0
9,71146,1.0
9,76669,3.0
9,71252,1.0
9,88236,1.0
9,18165,2.0
9,75967,2.0
9,62455,2.0
9,62643,1.0
9,62504,1.0
9,71365,2.0
9,45871,4.0
9,98034,2.0
9,72581,1.0
9,31911,2.0
9,102788,4.0
9,99335,4.0
9,60743,4.0
9,89233,1.0
9,78191,1.0
9,30983,3.0
9,61374,2.0
10,10160,2.0
10,106530,2.0
10,1399,4.0
10,1403,3.0
10,73586,1.0
10,70523,2.0
10,12940,1.0
10,4551,4.0
10,71577,2.0
10,76479,4.0
10,98950,4.0
10,1396,3.0
10,92588,1.0
10,99631,3.0
10,79501,1.0
10,87017,3.0
10,99778,4.0
10,106514,2.0
10,63247,1.0
10,62104,2.0
10,19885,3.0
10,88046,2.0
10,83125,4.0
10,67175,4.0
10,71912,1.0
10,1416,3.0
10,106149,2.0
10,85991,4.0
10,62286,3.0
10,73012,1.0
10,61889,2.0
10,57532,4.0
10,106513,2.0
10,106359,2.0
10,2316,4.0
10,82816,1.0
10,92153,4.0
10,32390,4.0
10,56570,3.0
10,1100,2.0
10,1972,2.0
10,32025,1.0
10,94388,4.0
10,62404,4.0
10,62807,4.0
10,102285,4.0
10,44217,2.0
10,1892,1.0
10,67178,4.0
10,71146,2.0
10,71252,1.0
10,39416,3.0
10,99480,1.0
10,42009,3.0
10,72755,2.0
10,46260,2.0
10,75967,4.0
10,62504,4.0
10,71365,4.0
10,1413,1.0
10,1639,4.0
10,1408,4.0
10,93289,2.0
10,105883,2.0
10,72581,1.0
10,4057,2.0
10,31911,2.0
10,102788,2.0
10,85723,1.0
10,42083,3.0
10,69478,4.0
10,78191,3.0
10,66788,1.0
10,1437,4.0
10,61374,3.0
10,65930,4.0
11,10160,3.0
11,85853,3.0
11,76719,1.0
11,1402,3.0
11,88239,4.0
11,37854,4.0
11,1433,2.0
11,71769,1.0
11,1396,2.0
11,987,3.0
11,106697,3.0
11,107304,1.0
11,66732,3.0
11,1668,3.0
11,63247,4.0
11,106282,1.0
11,62104,2.0
11,94038,1.0
11,88046,2.0
11,31910,3.0
11,85991,2.0
11,62317,2.0
11,87108,1.0
11,12609,1.0
11,1622,4.0
11,73012,4.0
11,31537,1.0
11,57532,2.0
11,93905,4.0
11,2316,4.0
11,32390,4.0
11,96316,4.0
11,63926,1.0
11,58541,3.0
11,32025,1.0
11,94388,4.0
11,72925,2.0
11,62404,2.0
11,4607,3.0
11,62807,1.0
11,4613,4.0
11,67178,3.0
11,71146,3.0
11,48891,3.0
11,72755,3.0
11,18165,1.0
11,62504,1.0
11,98034,3.0
11,60572,1.0
11,105883,1.0
11,72581,4.0
11,31911,1.0
11,87826,2.0
11,85723,2.0
11,60743,3.0
11,85385,1.0
11,30983,4.0
11,13916,3.0
12,48866,2.0
12,1399,1.0
12,76719,4.0
12,66830,2.0
12,1402,1.0
12,65988,3.0
12,1433,4.0
12,65942,4.0
12,96462,4.0
12,63174,4.0
12,60735,4.0
12,72071,3.0
12,987,1.0
12,106697,4.0
12,107304,4.0
12,57243,4.0
12,71712,4.0
12,85552,1.0
12,46910,3.0
12,87017,2.0
12,63247,4.0
12,62104,1.0
12,94038,2.0
12,62273,1.0
12,31910,2.0
12,67175,2.0
12,1429,1.0
12,71912,4.0
12,12971,4.0
12,85991,1.0
12,62286,1.0
12,1412,4.0
12,73012,3.0
12,68467,3.0
12,85021,3.0
12,57532,3.0
12,106513,2.0
12,106173,1.0
12,46296,3.0
12,56570,3.0
12,106868,2.0
12,97617,4.0
12,2734,4.0
12,58541,4.0
12,32025,1.0
12,62404,3.0
12,2288,2.0
12,60708,3.0
12,62807,3.0
12,615,4.0
12,1892,3.0
12,79788,2.0
12,71146,2.0
12,48891,2.0
12,88236,2.0
12,39416,4.0
12,18165,2.0
12,62455,2.0
12,62643,3.0
12,1434,4.0
12,1639,3.0
12,1408,1.0
12,45871,4.0
12,54155,1.0
12,38657,3.0
12,60743,4.0
12,105214,2.0
12,60989,1.0
12,78191,1.0
12,80752,4.0
12,30983,2.0
13,48866,3.0
13,1403,4.0
13,66830,4.0
13,12940,1.0
13,96462,2.0
13,71577,2.0
13,98950,2.0
13,71769,3.0
13,45782,2.0
13,106697,3.0
13,107304,2.0
13,85552,3.0
13,107324,3.0
13,66732,1.0
13,87017,2.0
13,106514,3.0
13,63247,1.0
13,106282,3.0
13,104068,2.0
13,67175,4.0
13,71912,2.0
13,1416,2.0
13,85991,4.0
13,87108,2.0
13,1412,1.0
13,92892,1.0
13,12609,2.0
13,1622,4.0
13,73012,4.0
13,70881,2.0
13,85021,2.0
13,106513,1.0
13,106173,1.0
13,82816,4.0
13,72705,4.0
13,62715,3.0
13,100617,1.0
13,55925,2.0
13,97617,4.0
13,2734,2.0
13,58541,1.0
13,94388,1.0
13,72925,3.0
13,2288,2.0
13,1407,3.0
13,70626,1.0
13,615,4.0
13,79788,4.0
13,71146,2.0
13,76669,4.0
13,99480,1.0
13,69050,3.0
13,18165,4.0
13,75967,4.0
13,62643,1.0
13,62504,1.0
13,1413,1.0
13,70785,2.0
13,45790,3.0
13,60572,1.0
13,105883,2.0
13,72581,2.0
13,31911,3.0
13,66156,1.0
13,99335,2.0
13,60743,3.0
13,2612,2.0
13,42083,1.0
13,60989,4.0
13,1437,1.0
13,30983,3.0
13,13916,4.0
14,106530,3.0
14,1403,4.0
14,90319,3.0
14,73586,2.0
14,76719,4.0
14,66830,3.0
14,12940,3.0
14,1402,1.0
14,88239,2.0
14,63174,1.0
14,85273,3.0
14,107304,4.0
14,71957,1.0
14,66732,3.0
14,46910,3.0
14,60625,4.0
14,79501,1.0
14,106514,1.0
14,1668,4.0
14,19885,1.0
14,83125,3.0
14,67175,3.0
14,71912,3.0
14,12971,2.0
14,1416,1.0
14,106149,3.0
14,1412,1.0
14,19614,4.0
14,1622,2.0
14,70881,1.0
14,85021,3.0
14,57532,1.0
14,106513,3.0
14,46296,4.0
14,46298,4.0
14,96316,3.0
14,56570,3.0
14,100617,2.0
14,2734,3.0
14,1972,4.0
14,246,2.0
14,4613,1.0
14,76669,1.0
14,71252,4.0
14,42009,3.0
14,71365,2.0
14,65676,1.0
14,45790,3.0
14,98034,4.0
14,93289,1.0
14,66156,3.0
14,87826,4.0
14,102788,3.0
14,85723,4.0
14,79680,2.0
15,48866,2.0
15,75006,1.0
15,10160,2.0
15,85853,2.0
15,1403,2.0
15,73586,1.0
15,70523,3.0
15,1433,4.0
15,63174,3.0
15,85273,2.0
15,98950,4.0
15,71769,2.0
15,102619,3.0
15,987,2.0
15,32415,2.0
15,57243,3.0
15,99631,4.0
15,46910,2.0
15,60625,1.0
15,87017,3.0
15,62104,1.0
15,94038,4.0
15,62273,2.0
15,31910,4.0
15,71912,4.0
15,12971,4.0
15,66084,2.0
15,62317,1.0
15,1412,4.0
15,19614,2.0
15,92892,3.0
15,62560,1.0
15,57532,2.0
15,106359,4.0
15,32390,3.0
15,46298,4.0
15,55925,3.0
15,63926,1.0
15,97617,2.0
15,1972,2.0
15,58541,3.0
15,62404,2.0
15,2288,4.0
15,246,2.0
15,60708,3.0
15,4607,3.0
15,71146,4.0
15,76669,2.0
15,71252,4.0
15,99480,2.0
15,18165,2.0
15,75967,1.0
15,62455,2.0
15,71365,4.0
15,56295,1.0
15,45790,4.0
15,1408,2.0
15,60572,1.0
15,105883,1.0
15,54155,2.0
15,72581,3.0
15,99335,3.0
15,85723,3.0
15,2612,2.0
15,69478,4.0
15,78191,3.0
15,1437,4.0
15,30983,4.0
15,61374,1.0
15,65930,2.0
15,13916,2.0
16,85853,1.0
16,80986,2.0
16,1399,1.0
16,90319,4.0
16,105797,4.0
16,85948,4.0
16,4551,3.0
16,1402,4.0
16,96462,1.0
16,987,1.0
16,1418,3.0
16,107304,2.0
16,71957,1.0
16,107324,1.0
16,456,2.0
16,99778,3.0
16,106514,4.0
16,1668,4.0
16,63247,4.0
16,94038,1.0
16,88046,1.0
16,104068,2.0
16,1429,2.0
16,71912,4.0
16,106149,4.0
16,66084,3.0
16,62317,1.0
16,87108,1.0
16,1412,1.0
16,1622,3.0
16,61889,2.0
16,85021,2.0
16,106359,3.0
16,46952,4.0
16,72705,1.0
16,46296,2.0
16,46298,1.0
16,55925,4.0
16,1972,2.0
16,32025,4.0
16,94388,4.0
16,45140,2.0
16,60708,4.0
16,1407,2.0
16,4607,3.0
16,67178,3.0
16,71252,4.0
16,88236,2.0
16,39416,2.0
16,99480,4.0
16,69050,2.0
16,46260,3.0
16,62504,3.0
16,71365,4.0
16,1413,2.0
16,45790,3.0
16,72581,4.0
16,4057,2.0
16,31911,3.0
16,38657,4.0
16,99335,4.0
16,85723,2.0
16,60743,4.0
16,2612,1.0
16,89233,2.0
16,78191,1.0
16,80752,4.0
16,1437,3.0
17,75006,2.0
17,80986,2.0
17,1403,1.0
17,90319,4.0
17,105797,4.0
17,66830,3.0
17,4551,4.0
17,65988,4.0
17,65942,1.0
17,71577,2.0
17,98950,3.0
17,1396,2.0
17,107304,4.0
17,32415,3.0
17,57243,2.0
17,107324,1.0
17,87017,4.0
17,106514,2.0
17,62104,3.0
17,94038,1.0
17,88046,3.0
17,31910,4.0
17,106149,2.0
17,62286,3.0
17,87108,2.0
17,1622,2.0
17,61889,2.0
17,253,3.0
17,85021,3.0
17,57532,1.0
17,46952,2.0
17,2316,2.0
17,72705,2.0
17,46296,3.0
17,96316,3.0
17,1100,1.0
17,100617,4.0
17,55925,4.0
17,1972,3.0
17,94388,1.0
17,62404,1.0
17,2288,2.0
17,60708,4.0
17,44217,4.0
17,79788,2.0
17,88236,1.0
17,39416,4.0
17,42009,1.0
17,46260,3.0
17,62643,3.0
17,62504,4.0
17,65676,2.0
17,60572,4.0
17,72581,1.0
17,4057,4.0
17,87826,4.0
17,85723,3.0
17,42083,4.0
17,85385,2.0
17,60989,1.0
17,66788,2.0
17,1437,2.0
17,30983,4.0
18,71446,2.0
18,10160,2.0
18,85853,1.0
18,80986,1.0
18,85948,4.0
18,66830,1.0
18,4551,1.0
18,1402,4.0
18,88239,3.0
18,65942,3.0
18,71577,3.0
18,102619,1.0
18,1396,3.0
18,72071,3.0
18,987,1.0
18,1418,1.0
18,107304,3.0
18,57243,1.0
18,91425,1.0
18,107324,2.0
18,99631,4.0
18,60625,1.0
18,79501,1.0
18,99778,2.0
18,106514,3.0
18,1668,4.0
18,106282,3.0
18,94038,1.0
18,88046,3.0
18,104068,1.0
18,83125,4.0
18,73223,2.0
18,106755,3.0
18,106149,3.0
18,85991,4.0
18,62286,2.0
18,62317,4.0
18,12609,4.0
18,1622,4.0
18,62560,1.0
18,70881,3.0
18,61889,2.0
18,106173,2.0
18,82816,1.0
18,92153,4.0
18,32390,4.0
18,96316,1.0
18,62715,2.0
18,100617,3.0
18,97617,4.0
18,45140,3.0
18,70626,2.0
18,4613,1.0
18,102285,3.0
18,44217,2.0
18,1892,3.0
18,79788,2.0
18,76669,3.0
18,71252,1.0
18,39416,1.0
18,72755,4.0
18,46260,1.0
18,75967,1.0
18,71365,4.0
18,56295,3.0
18,1639,2.0
18,65676,2.0
18,105883,3.0
18,54155,3.0
18,72581,1.0
18,66156,3.0
18,60743,3.0
18,105214,3.0
18,2612,3.0
18,66292,3.0
18,85385,1.0
18,1437,3.0
19,90319,3.0
19,73586,3.0
19,105797,3.0
19,70523,2.0
19,66830,2.0
19,1402,3.0
19,37854,3.0
19,65988,4.0
19,63174,2.0
19,45782,1.0
19,57243,3.0
19,71712,3.0
19,60625,2.0
19,99778,3.0
19,106514,4.0
19,1668,2.0
19,106282,2.0
19,62104,2.0
19,104068,3.0
19,83125,2.0
19,106755,1.0
19,1429,2.0
19,1416,3.0
19,66084,3.0
19,85991,3.0
19,62286,3.0
19,87108,3.0
19,1622,2.0
19,62560,3.0
19,85021,1.0
19,57532,2.0
19,93905,4.0
19,46952,2.0
19,92153,4.0
19,32390,3.0
19,62715,1.0
19,63926,1.0
19,94388,4.0
19,62404,1.0
19,1407,2.0
19,62807,2.0
19,4613,4.0
19,1892,4.0
19,71146,1.0
19,76669,2.0
19,39416,3.0
19,72755,4.0
19,75967,4.0
19,62643,3.0
19,71365,2.0
19,1434,4.0
19,56295,2.0
19,98034,1.0
19,93289,4.0
19,105883,2.0
19,72581,4.0
19,31911,1.0
19,14808,3.0
19,87826,4.0
19,102788,3.0
19,85723,2.0
19,69478,2.0
19,60989,2.0
19,80752,2.0
19,1437,1.0
20,48866,4.0
20,71446,2.0
20,106530,2.0
20,1399,2.0
20,66830,2.0
20,4551,2.0
20,60735,2.0
20,72071,4.0
20,106697,2.0
20,107304,3.0
20,32415,3.0
20,91425,3.0
20,85552,3.0
20,46910,4.0
20,82856,3.0
20,99778,4.0
20,106514,3.0
20,63247,4.0
20,106755,1.0
20,1429,1.0
20,71912,4.0
20,12971,1.0
20,85991,1.0
20,87108,3.0
20,1412,4.0
20,12609,2.0
20,1622,3.0
20,73012,4.0
20,68467,4.0
20,61889,1.0
20,253,1.0
20,106513,4.0
20,46952,1.0
20,2316,3.0
20,92153,3.0
20,72705,3.0
20,46296,1.0
20,56570,1.0
20,63926,3.0
20,2734,1.0
20,72925,4.0
20,62404,2.0
20,246,3.0
20,4607,4.0
20,62807,3.0
20,4613,3.0
20,79788,2.0
20,67178,3.0
20,99480,1.0
20,69050,2.0
20,42009,4.0
20,18165,2.0
20,75967,1.0
20,62455,1.0
20,62643,1.0
20,62504,3.0
20,1413,3.0
20,1434,1.0
20,1639,4.0
20,98034,2.0
20,60572,1.0
20,105214,1.0
20,2612,4.0
20,79680,4.0
20,66292,1.0
20,60989,3.0
21,48866,1.0
21,75006,2.0
21,66830,1.0
21,88239,1.0
21,65988,3.0
21,1433,4.0
21,65942,2.0
21,76479,2.0
21,102619,1.0
21,45782,3.0
21,92588,1.0
21,72071,4.0
21,85552,2.0
21,66732,4.0
21,46910,4.0
21,87017,2.0
21,99778,4.0
21,106282,2.0
21,62273,1.0
21,83125,2.0
21,67175,3.0
21,1429,2.0
21,12971,1.0
21,1416,3.0
21,106149,4.0
21,62286,3.0
21,62317,4.0
21,87108,1.0
21,19614,1.0
21,92892,2.0
21,12609,4.0
21,1622,3.0
21,70881,3.0
21,61889,4.0
21,60574,3.0
21,106359,4.0
21,92153,2.0
21,56570,1.0
21,97617,4.0
21,2734,1.0
21,94388,2.0
21,72925,4.0
21,45140,2.0
21,2288,2.0
21,246,4.0
21,60708,2.0
21,4607,3.0
21,62807,4.0
21,70626,1.0
21,615,4.0
21,44217,3.0
21,48891,2.0
21,99480,2.0
21,42009,2.0
21,46260,3.0
21,71365,3.0
21,65676,4.0
21,45790,4.0
21,93289,1.0
21,31911,2.0
21,14808,2.0
21,66156,4.0
21,87826,2.0
21,102788,1.0
21,38657,2.0
21,99335,2.0
21,85723,3.0
21,105214,2.0
21,79680,2.0
21,66292,4.0
21,78191,4.0
21,80752,3.0
21,1437,3.0
21,30983,4.0
21,61374,2.0
22,75006,2.0
22,1403,3.0
22,73586,4.0
22,76719,3.0
22,44856,1.0
22,66830,1.0
22,12940,3.0
22,1402,3.0
22,37854,3.0
22,1433,3.0
22,96462,2.0
22,71577,3.0
22,98950,1.0
22,71769,3.0
22,92588,4.0
22,1418,4.0
22,57243,4.0
22,87017,3.0
22,82856,3.0
22,99778,2.0
22,106514,2.0
22,63247,4.0
22,106282,1.0
22,19885,2.0
22,62273,4.0
22,104068,3.0
22,83125,4.0
22,106755,2.0
22,106149,3.0
22,66084,4.0
22,85991,2.0
22,92892,1.0
22,12609,4.0
22,62560,2.0
22,60574,3.0
22,85021,4.0
22,57532,2.0
22,106513,2.0
22,82816,1.0
22,92153,1.0
22,46298,4.0
22,96316,1.0
22,100617,4.0
22,106868,1.0
22,55925,4.0
22,97617,1.0
22,2734,2.0
22,94388,1.0
22,72925,1.0
22,45140,4.0
22,2288,2.0
22,60708,3.0
22,67178,3.0
22,71146,4.0
22,88236,1.0
22,18165,1.0
22,75967,3.0
22,62455,1.0
22,62643,2.0
22,71365,4.0
22,1413,2.0
22,45790,3.0
22,1408,1.0
22,98034,1.0
22,60572,1.0
22,54155,3.0
22,72581,3.0
22,31911,4.0
22,66156,4.0
22,102788,2.0
22,38657,4.0
22,105214,4.0
22,79680,4.0
22,89233,4.0
22,66292,2.0
22,78191,1.0
22,66788,2.0
22,61374,4.0
23,10160,1.0
23,106530,1.0
23,80986,4.0
23,1399,1.0
23,90319,4.0
23,105797,1.0
23,4551,1.0
23,88239,1.0
23,37854,2.0
23,1433,3.0
23,85273,1.0
23,60735,1.0
23,76479,3.0
23,71769,3.0
23,92588,3.0
23,1418,4.0
23,57243,4.0
23,71957,1.0
23,71712,4.0
23,456,2.0
23,79501,3.0
23,1668,4.0
23,63247,2.0
23,106282,1.0
23,62273,3.0
23,83125,1.0
23,1429,4.0
23,71912,3.0
23,12971,1.0
23,106149,1.0
23,66084,4.0
23,85991,3.0
23,62286,4.0
23,87108,1.0
23,1412,2.0
23,73012,4.0
23,31537,3.0
23,62560,2.0
23,70881,1.0
23,60574,4.0
23,93905,3.0
23,106359,4.0
23,106173,2.0
23,82816,3.0
23,72705,1.0
23,46296,2.0
23,62715,4.0
23,1100,4.0
23,100617,2.0
23,55925,2.0
23,32025,2.0
23,94388,4.0
23,62404,4.0
23,2288,2.0
23,246,1.0
23,1407,4.0
23,4607,4.0
23,102285,1.0
23,44217,2.0
23,48891,2.0
23,46260,3.0
23,75967,1.0
23,1434,2.0
23,65676,1.0
23,1408,3.0
23,45871,2.0
23,93289,4.0
23,105883,1.0
